membership_id,membership_amount,currency,renewal_cycle,membership_plan,creation_date,email,company,billing_address,key_account_manager,animation_team
1,499,USD,Monthly,Custom,"April 25, 2019",nikole-jennings69@mail.com,"Bayer, Gleason and Macejkovic","68914 Rebeca Islands, Suite 318, 95363-5579, Lefflerfurt, Oklahoma, United States",Sapu Jagad,Gundala
2,5952,DKK,Quarterly,Custom,"May 14, 2019",kasen_baird20@gmail.com,Schmidt - Klocko,"706 Cassin Summit, Suite 736, 96164-9352, Stoltenbergshire, Massachusetts, United States",Sapu Jagad,Gundala
4,499,USD,Quarterly,Custom,"June 6, 2019",bauman-pat70@outlook.com,Jacobson - Blick,"6818 Gislason Spur, Apt. 182, 19946-5653, New Elijah, Massachusetts, United States",Alice,Gundala
5,699,USD,Quarterly,Bronze,"June 6, 2019",garza-kylan2@hotmail.com,Buckridge - Beier,"5784 Kira Drive, Suite 367, 62845, Kamryntown, Arkansas, United States",Alice,Gundala
6,1666,USD,6 Month,Silver,"June 6, 2019",jaydon-hurley88@yahoo.com,Hermann Inc,"99293 Hildegard Loop, Suite 156, 67602-2074, Reillyfurt, Montana, United States",George,Ironman
7,499,USD,Quarterly,Bronze,"July 5, 2019",fatima_grant86@mail.com,Marquardt LLC,"0315 Ernestine Common, Suite 986, 83343-4221, West Gussiestad, Maine, United States",Sapu Jagad,Ironman
8,499,USD,Quarterly,Bronze,"July 8, 2019",darron_bell57@outlook.com,Reinger - Mitchell,"3144 Kristian Lake, Apt. 019, 49280, Port Esmeralda, Florida, United States",Alice,Gundala
11,499,USD,Monthly,Custom,"August 6, 2019",alexander_billy85@hotmail.com,"Hane, Pagac and Kerluke","4889 Bednar Field, Suite 653, 13658, Port Zariamouth, New Mexico, United States",Alice,Gundala
12,499,USD,Quarterly,Bronze,"August 7, 2019",oakes_frankie96@outlook.com,"Barrows, Rice and Morar","48769 Williamson Grove, Apt. 640, 26650, East Alainastad, Colorado, United States",Agus Budi,Ironman
13,499,USD,Quarterly,Custom,"September 10, 2019",kayleen-rodrigues82@outlook.com,Kunze - Terry,"55924 Madie Squares, Suite 222, 58364-1980, Faheystad, Oklahoma, United States",Alice,Gundala
14,999,USD,Quarterly,Silver,"September 10, 2019",holden-jakub39@outlook.com,Marks Inc,"701 Bruen Points, Apt. 227, 27890-6427, Niaberg, Idaho, United States",George,Wonderwoman
15,999,USD,Quarterly,Silver,"September 25, 2019",cuevas-violet21@mail.com,"West, Torphy and Hilpert","53243 Hollie Dam, Apt. 276, 22423-7987, Handmouth, Georgia, United States",Agus Budi,Wonderwoman
16,100,USD,Quarterly,Custom,"September 25, 2019",dina_campbell39@yahoo.com,"Watsica, Kling and MacGyver","44354 Lesch Causeway, Apt. 597, 67103, Lake Kenyonburgh, Florida, United States",Sapu Jagad,Gundala
17,999,USD,Annually,Silver,"September 25, 2019",geoffrey-macias36@mail.com,"Jacobi, Kessler and Schuster","48893 Ernest Greens, Apt. 395, 58403, Arturomouth, Louisiana, United States",Alice,Gundala
18,499,USD,Quarterly,Bronze,"September 25, 2019",lorelei-goode56@gmail.com,MacGyver LLC,"5119 Krystel Common, Apt. 875, 22579-9789, East Madeline, Pennsylvania, United States",George,Gundala
19,499,USD,Quarterly,Bronze,"October 2, 2019",quentin_savage78@mail.com,"McClure, Christiansen and Kling","5144 DuBuque Circles, Suite 687, 91257, West Dejashire, Wyoming, United States",Agus Budi,Wonderwoman
20,999,USD,Quarterly,Silver,"October 29, 2019",aleah-townsend38@aol.com,Walsh - Beer,"36052 Hirthe Villages, Apt. 547, 89388-8280, Goyettestad, Vermont, United States",Agus Budi,Wonderwoman
21,499,USD,Quarterly,Bronze,"October 29, 2019",brandy_sadler90@mail.com,"Braun, Ferry and Gerhold","434 Monserrate Run, Suite 294, 10932, Marielleport, Utah, United States",Alice,Gundala
22,499,USD,Quarterly,Bronze,"November 11, 2019",robison_clara87@outlook.com,Robel - Feest,"14689 Karina Terrace, Suite 487, 78162-1292, Port Liana, Alabama, United States",Agus Budi,Ironman
23,499,USD,Quarterly,Bronze,"November 19, 2019",edmund_escobar51@hotmail.com,"Welch, Mayer and Osinski","2585 Grady Ramp, Apt. 753, 44681-8381, Heathcotemouth, Kentucky, United States",Agus Budi,Ironman
25,499,USD,Quarterly,Bronze,"December 12, 2019",xiomara_collins98@aol.com,"Beatty, Quitzon and Reichert","587 Melvin Track, Apt. 392, 68138-1567, South Zackeryview, Montana, United States",Sapu Jagad,Wonderwoman
67,499,USD,Quarterly,Bronze,"January 6, 2020",sherrill-morgan17@mail.com,Nitzsche Inc,"8100 Maureen Throughway, Apt. 320, 02529, Cummingsview, Illinois, United States",Alice,Gundala
70,499,USD,Monthly,Bronze,"January 31, 2020",latricia-crowder85@mail.com,"O'Keefe, Klein and Kshlerin","418 Kunde Throughway, Apt. 539, 83508, Port Alexane, Nevada, United States",Agus Budi,Wonderwoman
71,2999,USD,Quarterly,Gold,"February 3, 2020",tang_zayden29@hotmail.com,Stiedemann Group,"58881 Ambrose Parks, Apt. 795, 60038, Port Ashtyn, Georgia, United States",Agus Budi,Spiderman
73,499,USD,Quarterly,Bronze,"February 13, 2020",crenshaw_edna42@yahoo.com,Kilback and Sons,"4044 Kaleigh Track, Suite 844, 98276-0353, West Ryleeside, Ohio, United States",Alice,Wonderwoman
74,999,USD,Quarterly,Silver,"February 24, 2020",cavanaugh-ike77@mail.com,Blick Group,"56810 Madelynn Field, Apt. 030, 49242-4061, North Madelynn, New Mexico, United States",Agus Budi,Spiderman
75,499,USD,Quarterly,Bronze,"February 26, 2020",villanueva_jodi90@hotmail.com,"Swaniawski, Gerlach and Emmerich","68122 Sigrid Forges, Apt. 889, 81456-2905, New Taylor, Arizona, United States",Agus Budi,Wonderwoman
76,499,USD,Quarterly,Bronze,"March 3, 2020",galvan_felipe61@outlook.com,Beier Group,"378 Turcotte Port, Suite 341, 06917, Chanelborough, New York, United States",George,Spiderman
77,499,USD,Quarterly,Bronze,"March 3, 2020",newman_evelyn33@gmail.com,"Wunsch, Wiza and Miller","138 Windler Path, Suite 278, 90208, Kirlinmouth, Texas, United States",Agus Budi,Wonderwoman
78,1200,USD,Quarterly,Bronze,"March 5, 2020",magana-matias15@yahoo.com,Reilly - Hane,"967 Heath Lakes, Suite 197, 95196, Schinnertown, Georgia, United States",Alice,Spiderman
79,499,USD,Quarterly,Bronze,"March 18, 2020",danna-mccracken74@gmail.com,Borer - Thiel,"5511 Ondricka Vista, Apt. 787, 95232-7671, Klington, Missouri, United States",Alice,Gundala
80,499,USD,Quarterly,Bronze,"March 19, 2020",pollard-lorie30@aol.com,"Waelchi, Mann and Hansen","77647 Dominique Junction, Suite 272, 79883-1174, Willyside, Florida, United States",Sapu Jagad,Spiderman
82,499,USD,Quarterly,Bronze,"April 2, 2020",shyann_keller30@gmail.com,Aufderhar - Kunde,"72469 Karli Villages, Apt. 256, 73848-6617, West Audrey, Wyoming, United States",George,Spiderman
83,6000,USD,Annually,Silver,"April 6, 2020",vesta_blackmon50@yahoo.com,O'Keefe - Orn,"17813 Jones Plaza, Apt. 793, 47523, Jasonberg, Wyoming, United States",Alice,Spiderman
84,499,USD,Quarterly,Bronze,"April 9, 2020",noe_walters92@outlook.com,Stroman Inc,"201 Schroeder Vista, Suite 583, 80338-6030, Treverville, Florida, United States",Sapu Jagad,Wonderwoman
85,499,USD,Monthly,Bronze,"April 14, 2020",carly-craft84@aol.com,Corkery - Cronin,"4335 Gustave Ports, Suite 728, 59906, Mullermouth, Massachusetts, United States",George,Deadpool
86,499,USD,Quarterly,Bronze,"April 24, 2020",sparks-denise62@outlook.com,Wehner and Sons,"6374 Wolf Canyon, Apt. 350, 54318, New Brooklynport, Minnesota, United States",Agus Budi,Deadpool
87,499,USD,Quarterly,Bronze,"April 29, 2020",dashawn_crosby82@outlook.com,"Kovacek, Schmitt and Veum","1314 Weissnat Avenue, Apt. 795, 11576, Carmelamouth, Florida, United States",Derek,Wonderwoman
88,499,USD,Quarterly,Bronze,"May 5, 2020",pierson-celina57@gmail.com,Moen - Farrell,"0490 Nathen Mountains, Apt. 280, 43433, Cletamouth, North Carolina, United States",Sapu Jagad,Wonderwoman
89,499,USD,Quarterly,Bronze,"May 7, 2020",mabel-prater81@outlook.com,Kshlerin and Sons,"8663 Elvera Prairie, Suite 724, 92682, New Madonna, Massachusetts, United States",Alice,Gundala
